"date","season","playoff","team1","team2","elo1_pre","elo2_pre","elo_prob1","elo_prob2","elo1_post","elo2_post","qbelo1_pre","qbelo2_pre","qb1","qb2","qb1_value_pre","qb2_value_pre","qb1_adj","qb2_adj","qbelo_prob1","qbelo_prob2","qb1_game_value","qb2_game_value","qb1_value_post","qb2_value_post","qbelo1_post","qbelo2_post","score1","score2"
2020-09-20,2020,"r","HOU","BAL",1477.17,1649.7,0.4,0.6,1493.54,1672.27,0,1645.37,"Deshaun Watson","Lamar Jackson",192.37,272.2,1.83,21.93,0.31,0.69,160.33,121.56,189.16,257.14,1468.49,1661.98,16,33
2020-09-20,2020,"r","LAC","KC",1483.21,1676.67,0.32,0.68,1474.75,1685.13,0,1663.57,"Justin Herbert","Patrick Mahomes",110.63,240.82,-12.99,7.16,0.28,0.72,260.52,320.76,125.62,248.82,1482.9,1670.91,20,23
2020-09-20,2020,"r","SEA","NE",1578,1590.54,0.57,0.43,1592.88,1575.66,1569.33,1569.65,"Russell Wilson","Cam Newton",217.89,165.26,16.38,1.05,0.58,0.42,433.6,418.98,239.46,190.63,1583.9,1555.08,35,30
2020-09-21,2020,"r","OAK","NO",1455.9,1622.05,0.36,0.64,1488.15,1589.8,1477.69,1620.16,"Derek Carr","Drew Brees",188.01,247.23,7.59,8.98,0.35,0.65,288.9,208.59,198.1,243.36,1510.24,1587.61,34,24
2020-09-24,2020,"r","JAX","MIA",1452.21,1393.59,0.67,0.33,1410.36,1435.44,1413.72,1401.91,"Gardner Minshew","Ryan Fitzpatrick",142,178.28,2.07,9.47,0.56,0.44,80.63,318.17,135.86,192.27,1380.43,1435.21,13,31
2020-09-27,2020,"r","CLE","WSH",1440.39,1383.83,0.67,0.33,1457.43,1366.8,1493.92,1402.11,"Baker Mayfield","Dwayne Haskins",131.23,83.92,-2.95,-12.36,0.69,0.31,132.9,-30.18,131.4,72.51,1509.96,1386.07,34,20
2020-09-27,2020,"r","ATL","CHI",1498.31,1543.88,0.53,0.47,1481.16,1561.03,1470.18,1549.17,"Matt Ryan","Mitchell Trubisky",209.02,136.55,12.79,-3.76,0.46,0.54,61.16,141.19,194.23,137.01,1455.52,1563.83,26,30
2020-09-27,2020,"r","NYG","SF",1365.32,1598.64,0.28,0.72,1348.29,1615.67,1395.42,1598.67,"Daniel Jones","Nick Mullens",145.88,75.33,-3.06,-63.97,0.36,0.64,70.28,223.52,138.32,90.15,1372.38,1621.7,9,36
2020-09-27,2020,"r","PHI","CIN",1467.04,1358.67,0.73,0.27,1460.01,1365.71,1484.67,1370.57,"Carson Wentz","Joe Burrow",142.51,128.32,-12.61,4.08,0.68,0.32,164.76,115.61,144.73,127.05,1479.12,1376.12,23,23
2020-09-27,2020,"r","BUF","LAR",1537.98,1588.3,0.52,0.48,1551.17,1575.11,1557.78,1579.09,"Josh Allen","Jared Goff",201.6,184.98,24.19,8.15,0.55,0.45,322.27,301.85,213.67,196.67,1569.99,1566.89,35,32
2020-09-27,2020,"r","MIN","TEN",1513.5,1614.37,0.45,0.55,1507.38,1620.49,1492.14,1559.87,"Kirk Cousins","Ryan Tannehill",131.17,199.92,-14.54,17.57,0.41,0.59,133.45,165.53,131.39,196.48,1486.64,1565.38,30,31
2020-09-27,2020,"r","NE","OAK",1575.66,1488.15,0.71,0.29,1591.22,1472.59,1555.08,1510.24,"Cam Newton","Derek Carr",190.63,198.1,13.68,12.26,0.62,0.38,37.75,297.71,175.34,208.06,1575.51,1489.81,36,20
2020-09-27,2020,"r","PIT","HOU",1543.2,1493.54,0.66,0.34,1556.67,1480.08,1572.2,1468.49,"Ben Roethlisberger","Deshaun Watson",219.49,189.16,25.74,0.13,0.72,0.28,136.24,156.32,211.16,185.88,1582.9,1457.8,28,21
2020-09-27,2020,"r","IND","NYJ",1493.71,1419.71,0.69,0.31,1513.54,1399.88,0,1414.59,"Philip Rivers","Sam Darnold",163.17,132.77,9.79,4.11,0.7,0.3,220.93,-23.74,168.95,117.12,1536.99,1395.21,36,7
2020-09-27,2020,"r","LAC","CAR",1474.75,1384.28,0.71,0.29,1447.37,1411.65,1482.9,1384.29,"Justin Herbert","Teddy Bridgewater",125.62,156.78,-4.84,11.34,0.67,0.33,232.9,212.95,136.35,162.4,1457.42,1409.78,16,21
2020-09-27,2020,"r","ARI","DET",1487.26,1382.37,0.73,0.27,1465.43,1404.2,1503.53,1408.94,"Kyler Murray","Matthew Stafford",189.77,184.43,18.84,9.72,0.7,0.3,169.45,151.22,187.74,181.11,1482.9,1429.57,23,26
2020-09-27,2020,"r","SEA","DAL",1592.88,1526.92,0.68,0.32,1605.44,1514.36,1583.9,1546.08,"Russell Wilson","Dak Prescott",239.46,250.74,26.34,21.06,0.62,0.38,334.06,319.79,248.92,257.64,1599.26,1530.73,38,31
2020-09-27,2020,"r","DEN","TB",1,1501.27,0.55,0.45,1441.01,1534.49,1470.45,1536.05,"Jeff Driskel","Tom Brady",71.43,150.33,-45.23,-0.98,0.31,0.69,-19.63,261.19,62.32,161.42,1453.11,1553.39,10,28
2020-09-27,2020,"r","NO","GB",1589.8,1618.64,0.55,0.45,1566.47,1641.98,1587.61,1594.25,"Drew Brees","Aaron Rodgers",243.36,206.1,6.6,14.35,0.53,0.47,361.8,315.34,255.21,217.03,1565.23,1616.63,30,37
2020-09-28,2020,"r","BAL","KC",1672.27,1685.13,0.57,0.43,1640.4,1721.59,1661.98,1670.91,"Lamar Jackson","Patrick Mahomes",257.14,248.82,13.3,10.8,0.54,0.46,116.78,600.42,243.1,283.98,1632.12,1700.77,20,34
2020-10-01,2020,"r","NYJ","DEN",1399.88,1441.01,0.53,0.47,1375,1465.88,1395.21,1453.11,"Sam Darnold","Brett Rypien",117.12,0,4.67,-109.85,0.62,0.38,156.02,55.74,121.01,5.57,1365.32,1483.01,-10,37
2020-10-04,2020,"r","TB","LAC",1534.49,1447.37,0.71,0.29,1545.93,1435.94,1553.39,1457.42,"Tom Brady","Justin Herbert",161.42,136.35,4.67,0.76,0.69,0.31,387.73,283.92,184.05,151.11,1565.39,1445.42,38,31
2020-10-04,2020,"r","DAL","CLE",1514.36,1457.43,0.67,0.33,1479.18,1492.6,1530.73,1509.96,"Dak Prescott","Baker Mayfield",257.64,131.4,23.46,-2.72,0.62,0.38,441.88,132.52,276.07,131.51,1498.76,1541.93,38,49
2020-10-04,2020,"r","HOU","MIN",1480.08,1507.38,0.55,0.45,1455.3,1532.15,1457.8,1486.64,"Deshaun Watson","Kirk Cousins",185.88,131.39,-1.52,-13.7,0.53,0.47,208.37,124.44,188.13,130.7,1434.3,1510.13,23,31
2020-10-04,2020,"r","MIA","SEA",1435.44,1605.44,0.35,0.65,1420.62,1620.26,1435.21,1599.26,"Ryan Fitzpatrick","Russell Wilson",192.27,248.92,15.99,29.76,0.32,0.68,206.09,215.5,193.65,245.58,1422.11,1612.36,23,31
2020-10-04,2020,"r","CIN","JAX",1365.71,1410.36,0.53,0.47,1386.21,1389.86,1376.12,1380.43,"Joe Burrow","Gardner Minshew",127.05,135.86,3.24,-1.1,0.55,0.45,198.61,219.84,134.2,144.26,1395.53,1361.01,33,25
2020-10-04,2020,"r","WSH","BAL",1366.8,1640.4,0.23,0.77,1355.36,1651.84,1386.07,1632.12,"Dwayne Haskins","Lamar Jackson",72.51,243.1,4.67,5.62,0.2,0.8,251.58,262.18,90.42,245.01,1376.07,1642.12,17,31
2020-10-04,2020,"r","CAR","ARI",1411.65,1465.43,0.52,0.48,1434.74,1442.34,1409.78,1482.9,"Teddy Bridgewater","Kyler Murray",162.4,187.74,13.58,16.88,0.45,0.55,323.47,367.74,178.51,205.74,1436.69,1455.98,31,21
2020-10-04,2020,"r","DET","NO",1404.2,1566.47,0.36,0.64,1390.65,1580.02,1429.57,1565.23,"Matthew Stafford","Drew Brees",181.11,255.21,7.57,12.19,0.36,0.64,129.92,134.88,175.99,243.17,1416.36,1578.43,29,35
2020-10-04,2020,"r","LAR","NYG",1575.11,1348.29,0.84,0.16,1581.21,1342.19,1566.89,1372.38,"Jared Goff","Daniel Jones",196.67,138.32,13.59,-6.69,0.81,0.19,152.58,38.16,192.26,128.3,1574.16,1365.11,17,9
2020-10-04,2020,"r","OAK","BUF",1472.59,1551.17,0.48,0.52,1452.73,1571.03,1489.81,1569.99,"Derek Carr","Josh Allen",208.06,213.67,16.62,29.01,0.43,0.57,342.17,297.84,221.47,222.09,1472.49,1587.31,23,30
2020-10-04,2020,"r","CHI","IND",1561.03,1513.54,0.66,0.34,1530.63,1543.95,1563.83,1536.99,"Nick Foles","Philip Rivers",147.26,168.95,6.9,12.19,0.58,0.42,143.07,122.75,146.84,164.33,1537.74,1563.08,11,19
2020-10-04,2020,"r","SF","PHI",1615.67,1460.01,0.78,0.22,1584.57,1491.11,1621.7,1479.12,"Nick Mullens","Carson Wentz",90.15,144.73,-53.37,-10.87,0.7,0.3,23,157.49,83.43,146.01,1595.05,1505.77,20,25
2020-10-05,2020,"r","KC","NE",1717,1591.22,0.75,0.25,1730.04,1578.18,1700.77,1575.51,"Patrick Mahomes","Brian Hoyer",283.98,112.51,4.67,-57.48,0.81,0.19,275.2,45.57,283.1,105.82,1710.59,1565.68,26,10
2020-10-05,2020,"r","GB","ATL",1641.98,1481.16,0.79,0.21,1652.5,1470.64,1616.63,1455.52,"Aaron Rodgers","Matt Ryan",217.03,194.23,19.09,4.75,0.77,0.23,389.85,163.49,234.31,191.16,1627.91,1444.24,30,16
2020-10-08,2020,"r","CHI","TB",1530.63,1545.93,0.57,0.43,1536.44,1540.12,1537.74,1565.39,"Nick Foles","Tom Brady",146.84,184.05,6.35,15.7,0.41,0.59,129.11,143.96,145.07,180.04,1546.23,1556.9,20,19
2020-10-11,2020,"r","WSH","LAR",1355.36,1581.21,0.28,0.72,1339.26,1597.31,1376.07,1574.16,"Kyle Allen","Jared Goff",85.51,192.26,-12.53,10.7,0.26,0.74,58.33,263.23,82.79,199.36,1361.27,1588.97,10,30
2020-10-11,2020,"r","PIT","PHI",1556.67,1491.11,0.68,0.32,1570.6,1477.17,1582.9,1505.77,"Ben Roethlisberger","Carson Wentz",211.16,146.01,20.29,-9.69,0.72,0.28,316.51,61.02,221.7,137.51,1594.78,1493.88,38,29
2020-10-11,2020,"r","BAL","CIN",1651.84,1386.21,0.87,0.13,1659.1,1378.94,1642.12,1395.53,"Lamar Jackson","Joe Burrow",245.01,134.2,6.29,6.66,0.83,0.17,68.9,-80.14,227.4,112.77,1651.58,1386.08,27,3
2020-10-11,2020,"r","ATL","CAR",1470.64,1434.74,0.64,0.36,1442.69,1462.69,1444.24,1436.69,"Matt Ryan","Teddy Bridgewater",191.16,178.51,2.98,20.95,0.53,0.47,15.36,280.56,173.58,188.71,1421.8,1459.13,16,23
2020-10-11,2020,"r","KC","OAK",1730.04,1452.73,0.88,0.12,1684.36,1498.41,1710.59,1472.49,"Patrick Mahomes","Derek Carr",283.1,221.47,26.01,22.5,0.83,0.17,168.74,314.19,271.66,230.74,1668.67,1514.42,32,40
2020-10-11,2020,"r","HOU","JAX",1455.3,1389.86,0.68,0.32,1472.46,1372.71,1434.3,1361.01,"Deshaun Watson","Gardner Minshew",188.13,144.26,-0.32,3.16,0.65,0.35,300.19,176.93,199.33,147.53,1453.32,1341.99,30,14
2020-10-11,2020,"r","NYJ","ARI",1375,1442.34,0.5,0.5,1344.79,1472.55,1365.32,1455.98,"Joe Flacco","Kyler Murray",108.3,205.74,-14.49,25.03,0.38,0.62,54.15,344.64,102.89,219.63,1343.36,1477.94,10,30
2020-10-11,2020,"r","SF","MIA",1584.57,1420.62,0.79,0.21,1526.53,1478.66,1595.05,1422.11,"Jimmy Garoppolo","Ryan Fitzpatrick",137.48,193.65,0,15.89,0.76,0.24,-174.81,900,106.26,212.08,1539.93,1477.23,17,43
2020-10-11,2020,"r","CLE","IND",1492.6,1543.95,0.52,0.48,1514.59,1521.96,1541.93,1563.08,"Baker Mayfield","Philip Rivers",131.51,164.33,-2.52,9.27,0.5,0.5,144.13,12.2,132.77,149.11,1564.87,1540.14,32,23
2020-10-11,2020,"r","DAL","NYG",1479.18,1342.19,0.76,0.24,1485.23,1336.14,1498.76,1365.11,"Dak Prescott","Daniel Jones",276.07,128.3,31.5,-11.36,0.78,0.22,41.95,43.03,252.66,119.78,1504.43,1359.43,37,34
2020-10-11,2020,"r","SEA","MIN",1620.26,1532.15,0.71,0.29,1624.05,1528.36,1612.36,1510.13,"Russell Wilson","Kirk Cousins",245.58,130.7,26.6,-13.36,0.74,0.26,219.7,124.14,242.99,130.04,1615.7,1506.79,27,26
2020-10-12,2020,"r","NO","LAC",1580.02,1435.94,0.77,0.23,1585.86,1430.09,1578.43,1445.42,"Drew Brees","Justin Herbert",243.17,151.11,5.56,8.1,0.73,0.27,242.25,238.89,243.08,159.89,1585.46,1438.39,30,27
2020-10-13,2020,"r","TEN","BUF",1620.49,1571.03,0.66,0.34,1641.85,1549.66,1565.38,1587.31,"Ryan Tannehill","Josh Allen",196.48,222.09,14.97,31.77,0.53,0.47,424.36,152.81,219.27,215.16,1595.97,1556.71,42,16
2020-10-18,2020,"r","IND","CIN",1521.96,1378.94,0.77,0.23,1528.78,1372.12,1540.14,1386.08,"Philip Rivers","Joe Burrow",149.11,112.77,1.2,-4.39,0.75,0.25,303.68,187.38,164.57,120.23,1547.47,1378.75,31,27
2020-10-18,2020,"r","NE","DEN",1578.18,1465.88,0.74,0.26,1547.06,1497,1565.68,1483.01,"Cam Newton","Drew Lock",175.34,109.1,11.57,1.96,0.68,0.32,87.47,-75.85,166.55,90.6,1537.45,1511.24,12,18
2020-10-18,2020,"r","NYG","WSH",1336.14,1339.26,0.59,0.41,1341.69,1333.7,1359.43,1361.27,"Daniel Jones","Kyle Allen",119.78,82.79,-15.06,-13.26,0.54,0.46,140.14,201.85,121.81,94.69,1365.67,1355.02,20,19
2020-10-18,2020,"r","PIT","CLE",1570.6,1514.59,0.67,0.33,1592.45,1492.74,1594.78,1564.87,"Ben Roethlisberger","Baker Mayfield",221.7,132.77,24.55,-1.77,0.63,0.37,85.81,-10.04,208.11,118.49,1619.67,1539.98,38,7
2020-10-18,2020,"r","JAX","DET",1372.71,1390.65,0.57,0.43,1338.57,1424.79,1341.99,1416.36,"Gardner Minshew","Matthew Stafford",147.53,175.99,4.63,4.63,0.41,0.59,144.6,124.76,147.23,170.87,1318.5,1439.85,0,34
2020-10-18,2020,"r","MIN","ATL",1528.36,1442.69,0.7,0.3,1484.66,1486.39,1506.79,1421.8,"Kirk Cousins","Matt Ryan",130.04,173.58,-13.02,-5.96,0.66,0.34,141.1,423.51,131.15,198.57,1466.59,1462,23,40
2020-10-18,2020,"r","TEN","HOU",1641.85,1472.46,0.79,0.21,1649.1,1465.21,1595.97,1453.32,"Ryan Tannehill","Deshaun Watson",219.27,199.33,25.61,5.3,0.76,0.24,323.15,411.12,229.65,220.51,1604.6,1444.7,42,36
2020-10-18,2020,"r","PHI","BAL",1477.17,1659.1,0.34,0.66,1470.13,1666.15,1493.88,1651.58,"Carson Wentz","Lamar Jackson",137.51,227.4,-13.45,-2.83,0.31,0.69,173.31,307.58,141.09,235.42,1487.36,1658.1,28,30
2020-10-18,2020,"r","CAR","CHI",1462.69,1536.44,0.49,0.51,1442.5,1556.63,1459.13,1546.23,"Teddy Bridgewater","Nick Foles",188.71,145.07,25.01,5.15,0.45,0.55,17.6,151.84,171.6,145.74,1440.51,1564.85,16,23
2020-10-18,2020,"r","MIA","NYJ",1492.6,1458.06,0.66,0.51,1530.63,1442.34,1434.27,1565.17,"Ryan Fitzpatrick","Joe Flacco",239.7,193.65,4.67,4.63,0.53,0.47,346.77,-154.91,243.1,165.33,1521.24,1541.21,24,0
2020-10-18,2020,"r","TB","GB",1540.12,1652.5,0.43,0.57,1579.2,1613.42,1556.9,1627.91,"Tom Brady","Aaron Rodgers",180.04,234.31,12.91,26.78,0.4,0.6,205.12,-154.91,182.55,195.39,1598.84,1585.97,38,10
2020-10-18,2020,"r","SF","LAR",1526.53,1597.31,0.49,0.51,1548.93,1574.91,1539.93,1588.97,"Jimmy Garoppolo","Jared Goff",106.26,199.36,-15.62,13.71,0.44,0.56,346.77,121.74,130.31,191.59,1565.17,1563.72,24,16
2020-10-19,2020,"r","BUF","KC",1549.66,1684.36,0.4,0.6,1531.76,1702.26,1556.71,1668.67,"Josh Allen","Patrick Mahomes",215.16,271.66,26.72,18.99,0.4,0.6,146.98,295.52,208.34,274.05,1538.68,1686.7,17,26
2020-10-19,2020,"r","DAL","ARI",1485.23,1472.55,0.61,0.39,1442.65,1515.13,1504.43,1477.94,"Andy Dalton","Kyler Murray",120.91,219.63,-113.53,30.73,0.39,0.61,31.61,253.04,111.98,222.97,1479.42,1502.96,10,38
2020-10-22,2020,"r","PHI","NYG",1470.13,1341.34,0.75,0.25,1473.28,1338.54,1487.36,1365.67,"Carson Wentz","Daniel Jones",141.09,121.81,-10.99,-13.29,0.71,0.29,217.47,252.57,148.73,134.89,1491.08,1361.95,22,21
2020-10-25,2020,"r","TEN","PIT",1649.1,1592.45,0.67,0.33,1629.49,1612.06,1604.6,1619.67,"Ryan Tannehill","Ben Roethlisberger",229.65,208.11,29.53,16.52,0.55,0.45,228.69,112.01,229.56,198.5,1589.2,1635.07,24,27
2020-10-25,2020,"r","ATL","DET",1486.39,1424.79,0.67,0.33,1476.47,1434.71,1462,1439.85,"Matt Ryan","Matthew Stafford",198.57,170.87,6.83,1.84,0.59,0.41,246.57,202.98,203.37,174.08,1453.59,1448.25,22,23
2020-10-25,2020,"r","CIN","CLE",1372.12,1492.74,0.42,0.58,1360.75,1504.11,1378.75,1539.98,"Joe Burrow","Baker Mayfield",120.23,118.49,-0.44,-8.82,0.34,0.66,399.6,379.21,148.17,144.56,1369.94,1548.8,34,37
2020-10-25,2020,"r","WSH","DAL",1333.7,1442.65,0.44,0.56,1369.72,1406.63,1355.02,1479.42,"Kyle Allen","Andy Dalton",94.69,111.98,-6.65,-112.32,0.53,0.47,136.4,-163.24,98.86,84.46,1384.4,1450.04,25,3
2020-10-25,2020,"r","NO","CAR",1585.86,1442.5,0.77,0.23,1591.73,1436.63,1585.46,1440.51,"Drew Brees","Teddy Bridgewater",243.08,171.6,5.24,15.2,0.76,0.24,366.63,297.87,255.44,184.23,1591.69,1434.27,27,24
2020-10-25,2020,"r","NYJ","BUF",1330.54,1531.76,0.31,0.69,1317.57,1544.73,1329.98,1538.68,"Sam Darnold","Josh Allen",121.01,208.34,12.36,21.97,0.26,0.74,-210.66,265.68,87.84,214.07,1319.54,1549.11,10,18
2020-10-25,2020,"r","HOU","GB",1465.21,1613.42,0.38,0.62,1444.77,1633.86,1444.7,1585.97,"Deshaun Watson","Aaron Rodgers",220.51,195.39,15.63,5.98,0.37,0.63,326.5,326.1,231.11,208.46,1425.15,1605.52,20,35
2020-10-25,2020,"r","OAK","TB",1498.41,1579.2,0.48,0.52,1467.53,1610.08,1514.42,1598.84,"Derek Carr","Tom Brady",230.74,182.55,26.01,13.52,0.4,0.6,216.8,485.98,229.35,212.89,1489.32,1623.95,20,45
2020-10-25,2020,"r","DEN","KC",1497,1702.26,0.31,0.69,1477.68,1721.59,1511.24,1686.7,"Drew Lock","Patrick Mahomes",90.6,274.05,-7.39,19.23,0.28,0.72,65.34,73.16,88.08,253.96,1494.09,1703.85,-16,43
2020-10-25,2020,"r","LAC","JAX",1430.09,1338.57,0.71,0.29,1443.02,1325.64,1438.39,1318.5,"Justin Herbert","Gardner Minshew",159.89,147.23,12.09,4.25,0.75,0.25,452.45,31.77,189.14,135.69,1449.25,1307.65,39,29
2020-10-25,2020,"r","NE","SF",1547.06,1548.93,0.59,0.41,1506.59,1589.4,1537.45,1565.17,"Cam Newton","Jimmy Garoppolo",166.55,130.31,6.6,-2.81,0.54,0.46,-88.32,159.57,141.07,133.23,15,1601.35,6,33
